Index,demand
1250,0.12241388290332259
1251,0.04829024182743545
1252,0.026922312579406228
1253,0.019769330615498175
1254,0.012259957036224336
1255,0.05081063052371972
1256,0.019189526748364754
1257,0.0295032801187285
1258,0.09575567011409135
1259,0.1162123342319132
1260,0.10659059940893685
1261,0.1019255749002703
1262,0.10504476001144746
1263,0.14754364021346805
1264,0.12710889588863547
1265,0.027151667349955905
1266,0.10111895793952563
1267,0.20304441703949302
1268,0.024351387538452604
1269,0.08842611629919395
1270,0.656978692968703
1271,0.8753408910980075
1272,0.42274067529121456
1273,0.018674037613167934
1274,0.030309660631047276
1275,0.019499118588157147
1276,0.05025917620267417
1277,0.24207300758033728
1278,0.0867466705806982
1279,0.018085012610883265
1280,0.04376186471846067
1281,0.010077586314815616
1282,0.05014790624266165
1283,0.06192854244739269
1284,0.07877333782951701
1285,0.02367492931807055
1286,0.2286638780318661
1287,0.039841670219796156
1288,0.05605987317088689
1289,0.1436098807645497
1290,0.1130949982121769
1291,0.05773156582993276
1292,0.05186259890613195
1293,0.10197362446792199
1294,0.11919834535618634
1295,0.02716918698125622
1296,0.12148855716900703
1297,0.10174811202362033
1298,0.1073821708347374
1299,0.8406675553141787
1300,0.9094425141211816
1301,0.35784562709252843
1302,0.019796301022238155
1303,0.10850820040635106
1304,0.031032379652633293
1305,0.2137980267924269
1306,0.10090471263288026
1307,0.16754090708600433
1308,0.037454838618612034
1309,0.0684809832436052
1310,0.018335336242492933
1311,0.04391486421628733
1312,0.1107967545331519
1313,0.2072260812049029
1314,0.07457308128481348
1315,0.6511667758858476
1316,0.2298086595364081
1317,0.15032338802028475
1318,0.1407824327747005
1319,0.09089772146618641
1320,0.058716311681817256
1321,0.13380263177392934
1322,0.06889319447734998
1323,0.0639855820111641
1324,0.02178938721249501
1325,0.12057289680035563
1326,0.1191870683175527
1327,0.040484482719229324
1328,0.09020767229884177
1329,0.024903958949527922
1330,0.7726265175981473
1331,0.9862743516163186
1332,0.8540838618270045
1333,0.03985455928505365
1334,0.21541515261276933
1335,0.2162351257686286
1336,0.030108742838745185
1337,0.01633733220613446
1338,0.016327578967758823
1339,0.043205606099680736
1340,0.10105179152154631
1341,0.06327004714558099
1342,0.4345159764299404
1343,0.5003669350601545
1344,0.07378058591439829
1345,0.12228782933534245
1346,0.10722150238366515
1347,0.16398458317477782
1348,0.07244272752216926
1349,0.33802330301038624
1350,0.10915773583738822
1351,0.034089253350628325
1352,0.06894401092013902
1353,0.10812833504851932
1354,0.09999442411256582
1355,0.04702737346863168
1356,0.3060502863312336
1357,0.3413846523806299
1358,0.1433894340038766
1359,0.06623195264426088
1360,0.025252968983146374
1361,0.13060084328154892
1362,0.018535125763706587
1363,0.09523658117972991
1364,0.168159017639134
1365,0.038550021792557794
1366,0.049675342983983316
1367,0.03755194904957304
1368,0.01415352380527688
1369,0.01899401145708951
1370,0.05489295421103853
1371,0.04558180052095505
1372,0.30559742660298855
1373,0.6519945345554672
1374,0.3224545389927682
1375,0.22402601187757518
1376,0.10899662839725274
1377,0.16432601323162682
1378,0.1947098050424705
1379,0.4138169042837524
1380,0.12100587215803382
1381,0.025852890616208626
1382,0.033179274749362275
1383,0.03424315972211706
1384,0.13231508355523663
1385,0.20390817160448105
1386,0.062107339307970355
1387,0.2168549742760916
1388,0.22775922005255556
1389,0.2130354529493331
1390,1.002005082538313
1391,0.11642728101434775
1392,0.0200204140765185
1393,0.13246188054195113
1394,0.15230419795295305
1395,0.026234386562878773
1396,0.05822162104759562
1397,0.30635086273148737
1398,0.06006449437331576
1399,0.04781148019348128
1400,0.03387664789983665
1401,0.06106827578573795
1402,0.14893157004115412
1403,0.3768504550866938
1404,0.23659133741408336
1405,0.45651851813509137
1406,0.3429067270038576
1407,0.15210288285594162
1408,0.20451395259142433
1409,0.21858141004055245
1410,0.023729085103738553
1411,0.1402210631835471
1412,0.09040324369894859
1413,0.05576435346172317
1414,0.2089854999318857
1415,0.2095027142365676
1416,0.051496032173815424
1417,0.4323889754699222
1418,0.22984696702587085
1419,0.00657968186918032
1420,0.07873632601908508
1421,0.11984791100624202
1422,0.07976976447539312
1423,0.04142420406764109
1424,0.014278214826750433
1425,0.009718481295285948
1426,0.011929691388598352
1427,0.024098334938521974
1428,0.05740094102793285
1429,0.09262130496920447
1430,0.09050782854007094
1431,0.14098752050101682
1432,0.34075292018184206
1433,0.7263780705519499
1434,0.38678266334550315
1435,0.3102042050111557
1436,0.6225337756063415
1437,0.10572421050806302
1438,0.019056411608281917
1439,0.05360774992241591
1440,0.0679243525659253
1441,0.13508648146169044
1442,0.1594582858502468
1443,0.058331135382571335
1444,0.035060871712399515
1445,0.0556435239205979
1446,0.12241519911942624
1447,0.01725252376524553
1448,0.04390201058078427
1449,0.10353748622616839
1450,0.013526863810725823
1451,0.030075163351408824
1452,0.019428936127184913
1453,0.019511631555980888
1454,0.015475067735417933
1455,0.03002924578287635
1456,0.08355628053308402
1457,0.054162523409579395
1458,0.0922439648786711
1459,0.22078425343142244
1460,0.22712417791331813
1461,0.38695548244801187
1462,0.9854517051369359
1463,0.631137009621035
1464,0.28490287553970367
1465,0.10376039610770607
1466,0.03304487183722875
1467,0.023291819572307675
1468,0.055977425986416945
1469,0.10693270845701737
1470,0.016249578410607556
1471,0.0291646099836688
1472,0.4203683536334734
1473,0.08760270716974725
1474,0.025447459117576926
1475,0.09257053156993414
1476,0.04710470254813923
1477,0.10281914168269031
1478,0.03507022489418579
1479,0.05436363333332597
1480,0.015077584082607077
1481,0.04094076444349311
1482,0.024120436200097222
1483,0.08345521986417392
1484,0.11867546020634419
1485,0.5323143201881249
1486,0.3495597629429641
1487,0.19404755940176763
1488,0.9453291388293819
1489,0.3418137045408041
1490,0.4235378004049187
1491,0.12111972928548669
1492,0.03507861955432697
1493,0.027086181735616853
1494,0.037551870357499316
1495,0.05310818992663105
1496,0.051545296712831784
1497,0.029465355261165466
1498,0.06609321682243419
1499,0.3969742998877897
1500,0.1134559187822742
1501,0.32470101093554193
1502,0.06935378406858822
1503,0.09212119257446742
1504,0.11360594870577767
1505,0.10754272420833444
1506,0.15402599426975017
1507,0.043775074419630015
1508,0.04152432784405506
1509,0.2087812745797155
1510,0.5626020606017046
1511,0.38537493605358514
1512,0.3452935173289765
1513,0.1464383618381592
1514,0.2957799268724175
1515,0.15825750892487203
1516,0.0876380063604551
1517,0.019355202275309742
1518,0.04722487102000015
1519,0.027125552394280897
1520,0.10555334693165146
1521,0.21975645245507908
1522,0.06311443261097464
1523,0.21186144818232183
1524,0.0320993077185791
1525,0.06257940242781733
1526,0.17038503818515816
1527,0.038102417811377284
1528,0.008962039994693694
1529,0.11619933379700498
1530,0.14586720348436577
1531,0.038706935131705325
1532,0.2128193984287166
1533,0.1727833805257782
1534,0.08572843855577035
1535,0.08722472901993475
1536,0.02886171383438783
1537,0.09812642116043047
1538,0.0894358095338323
1539,0.04487174734635475
1540,0.11216494856356998
1541,0.2025513120214989
1542,0.03306913294592353
1543,0.02202393691456017
1544,0.13259314687661328
1545,0.015543054091861857
1546,0.010267433262953481
1547,0.10031139375393384
1548,0.026717002934551256
1549,0.03179649086234532
1550,0.12782040588355778
1551,0.056822058677489504
1552,0.06286826830427558
1553,0.006529716129974287
1554,0.0906387195111352
1555,0.15868489675770614
1556,0.31151546730669155
1557,0.23435044162323712
1558,0.03068759065495672
1559,0.014008427557975621
1560,0.06952384406983625
1561,0.016826332744171394
1562,0.0594908540717433
1563,0.1193682199940404
1564,0.017362421066628886
1565,0.035305900161256336
1566,0.019213733688033162
1567,0.025319175214250506
1568,0.025203038226777188
1569,0.06840942602372324
1570,0.10243305745479704
1571,0.23597788659815633
1572,0.028966708399202956
1573,0.015068955925621814
1574,0.10180490684602704
1575,0.059818511260759065
1576,0.1005747889103093
1577,0.23944648652029904
1578,0.036912964332740245
1579,0.017060452329718905
1580,0.00919952694023454
1581,0.10614559721918224
1582,0.030713959985071693
1583,0.016706770114784636
1584,0.08451515926296933
1585,0.12219046531409605
1586,0.042894230555573266
1587,0.009717533583479892
1588,0.013860088373259012
1589,0.15801611533143994
1590,0.03327562603152553
1591,0.021667480565026848
1592,0.027703245285513687
1593,0.133205809937613
1594,0.07322911761358883
1595,0.053302193194880394
1596,0.01929532417331727
1597,0.02910005563438003
1598,0.07929001948342018
1599,0.22604509858442456
1600,0.04747942528789194
1601,0.02550859972694856
1602,0.02684756646020659
1603,0.04912391912595264
1604,0.05111065398167733
1605,0.14641126256214382
1606,0.06838864766259821
1607,0.16762581625318487
1608,0.08827609644522245
1609,0.02852815263185461
1610,0.016446925620527224
1611,0.045141434957175146
1612,0.039891973060166425
1613,0.2072144499732427
1614,0.015653571123457534
1615,0.015017707301850793
1616,0.06939926318927699
1617,0.019103135105403197
1618,0.10472720249711401
1619,0.042534333727515736
1620,0.0077340860626751995
1621,0.015084181543125992
1622,0.22740245147454813
1623,0.45431422140760547
1624,0.14553546058795516
1625,0.0347640321656757
1626,0.07075769266072551
1627,0.03973413691913704
1628,0.019757708548210868
1629,0.10422396508778387
1630,0.07983214000695196
1631,0.06472118272240421
1632,0.5797296036054579
1633,0.08175093499312042
1634,0.015983516486526225
1635,0.07344943473783448
1636,0.07933956354669096
1637,0.033149325011605384
1638,0.10981988811168053
1639,0.3455792989919922
1640,0.09306371631186862
1641,0.10527454390733774
1642,0.019123106535621492
1643,0.014971495876290607
1644,0.017065786092391913
1645,0.025349972813680267
1646,0.08431100604975707
1647,0.023587865990861587
1648,0.022196430873557698
1649,0.05696532264038803
1650,0.03180746592686727
1651,0.015781004056862252
1652,0.04768390857625112
1653,0.01415131000603774
1654,0.019950829632538136
1655,0.09730420406467263
1656,0.023669738512343542
1657,0.01596003050297202
1658,0.037269588929151574
1659,0.07807384146275768
1660,0.10373780775306705
1661,0.017156123907269772
1662,0.05742682433394954
1663,0.4276518081662021
1664,0.06214335138469028
1665,0.09290535622132466
1666,0.030425968844872784
1667,0.04684617889378438
1668,0.05138936047896838
1669,0.012167557175242216
1670,0.01558867663194542
1671,0.21477661873397608
1672,0.03621844056313848
1673,0.017192558316338407
1674,0.05390760484458076
1675,0.08654339784169643
1676,0.024987020328185196
1677,0.010836413773217176
1678,0.1983295707474123
1679,0.037536259764932724
1680,0.020839790611613222
1681,0.04873089544450184
1682,0.3577130674454283
1683,0.021565009912956516
1684,0.0183463200234949
1685,0.021920414675055313
1686,0.010157239624524915
1687,0.043006974386173485
1688,0.007311403159964957
1689,0.03774492944359199
1690,0.12759223636391442
1691,0.08094195266185136
1692,0.03338837264765345
1693,0.01431539969514372
1694,0.01760993058186996
1695,0.06628238914831847
1696,0.19353011574346096
1697,0.09896871251450537
1698,0.07073302838285113
1699,0.06399749531947964
1700,0.023168243538788484
1701,0.04771596767377422
1702,0.015103967346720653
1703,0.09602898613040808
1704,0.21617184457796548
1705,0.1090968934807513
1706,0.009351604020194335
1707,0.01948880828823067
1708,0.01884565265744954
1709,0.014236501656992835
1710,0.016761105516249788
1711,0.01429113090924906
1712,0.02267546223010179
1713,0.009863873319454966
1714,0.015584640865898572
1715,0.04971895484192487
1716,0.04342767908931173
1717,0.049634645499113325
1718,0.10727163396457157
1719,0.006390957447146863
1720,0.009431854323617168
1721,0.12266298835838688
1722,0.00939055728235111
1723,0.1332608082285987
1724,0.00957599288107804
1725,0.019303264995485608
1726,0.018794759185095742
1727,0.022707579032690915
1728,0.00615018329241899
1729,0.013692413266284599
1730,0.014969709316494306
1731,0.016176009421276435
1732,0.010971076621224169
1733,0.04372183848659064
1734,0.03833500442626298
1735,0.015872479919909702
1736,0.042325695677480825
1737,0.02108533101544646
1738,0.03347145106701766
1739,0.012677328589102744
1740,0.012986222147885227
1741,0.0588029671308025
1742,0.026273527680808668
1743,0.0529275828162847
1744,0.006763227928253156
1745,0.009176391587116247
1746,0.0287185906064739
1747,0.02327281512381574
1748,0.009919952865353061
1749,0.015406880766321343
1750,0.08173511414892763
1751,0.013708878873206438
1752,0.010915513564185913
1753,0.014978994650372777
1754,0.09376812389690958
1755,0.03996785962887172
1756,0.05204940558304265
1757,0.08002876871995218
1758,0.0067193960050657125
1759,0.08505699662510381
1760,0.024511767477893128
1761,0.013404013035457749
1762,0.05736106788939105
1763,0.014368868426165105
1764,0.05820749569710023
1765,0.10670736746460999
1766,0.018517197059874764
1767,0.0279436689314555
1768,0.030840864447314938
1769,0.025948223206670284
1770,0.023234741954971806
1771,0.0070818662782508686
1772,0.01118375276877466
1773,0.01210988078883814
1774,0.007881766120717575
1775,0.01013496955457448
1776,0.034126707434332944
1777,0.010537732447572227
1778,0.010071761410004864
1779,0.027300975570862668
1780,0.0519682293783242
1781,0.021704031919181316
1782,0.006350845418288824
1783,0.13919649799138592
1784,0.02911943702917571
1785,0.013035317395617012
1786,0.02004539089653921
1787,0.0054141352733587216
1788,0.019752678845124588
1789,0.05746667174595086
1790,0.01828717287101897
1791,0.013063157651986125
1792,0.022222422808902607
1793,0.024613836048662997
1794,0.011139839862178157
1795,0.026828702771174807
1796,0.04506715093381064
1797,0.0869611917921398
1798,0.006672846441377721
1799,0.01723197681123471
1800,0.09357934932860375
1801,0.018971949087426974
1802,0.04552416121662394
1803,0.02610846827473418
1804,0.022119924869225063
1805,0.05214987424487046
1806,0.07019780419765395
1807,0.030987815275707285
1808,0.035748235056613425
1809,0.035799114639954145
1810,0.04068705226098073
1811,0.0868918782436616
1812,0.04785642279617111
1813,0.02799393242057624
1814,0.06882093290914407
1815,0.03516939395637569
1816,0.2155912714750495
1817,0.23612776457205834
1818,0.13247900561895432
1819,0.06505012949357748
1820,0.1464536837145955
1821,0.06389863034135107
1822,0.10831516952725842
1823,0.04790699542318161
1824,0.020989130393715173
1825,0.015602529572169517
1826,0.10491935745297717
1827,0.03444025801961198
1828,0.5260117300765038
1829,0.12198028283613994
1830,0.032974642601685
1831,0.10400843942230469
1832,0.05670567061504978
1833,0.03286328239064405
1834,0.033141783964344376
